date_time,is_holiday,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,air_pollution_index,traffic_volume
2016-06-30 03:00:00,,41.0,3.0,280,6,6,288.38,0.0,0.0,1,Mist,190,363
2016-11-15 09:00:00,,95.0,2.0,80,9,9,277.46,0.0,0.0,75,Mist,71,5325
2016-12-10 03:00:00,,85.0,1.0,113,1,1,259.29,0.0,0.0,1,Clear,267,365
2014-02-28 23:00:00,,86.0,1.0,200,3,3,259.89,0.0,0.0,90,Clouds,211,1616
2017-01-30 06:00:00,,76.0,4.0,150,7,7,266.0,0.0,0.0,90,Clouds,249,5601
2014-01-16 09:00:00,,68.0,2.0,251,8,8,270.06,0.32,0.0,64,Haze,130,4665
2016-09-05 03:00:00,,81.0,2.0,100,2,2,292.94,0.0,0.0,1,Rain,139,250
2017-04-07 05:00:00,,84.0,3.0,52,7,7,270.84,0.0,0.0,1,Clear,144,2599
2013-01-04 17:00:00,,60.0,9.5,290,3,3,261.88,0.0,0.0,1,Clear,195,5900
2013-06-29 14:00:00,,68.0,3.0,316,9,9,296.63,0.0,0.0,88,Clouds,241,5234
2012-12-16 11:00:00,,77.0,0.0,315,3,3,275.49,0.0,0.0,90,Rain,266,3473
2015-07-23 01:00:00,,81.0,6.0,179,6,6,292.42,0.0,0.0,1,Clear,182,444
2016-09-16 11:00:00,,74.0,1.0,285,2,2,291.5,0.0,0.0,90,Rain,113,4801
2016-12-18 11:00:00,,86.0,4.0,90,7,7,248.86,0.0,0.0,1,Clear,68,3666
2017-04-13 16:00:00,,72.0,2.0,143,9,9,284.03,0.0,0.0,90,Haze,218,6750
2017-03-17 18:00:00,,51.0,2.0,140,2,2,276.4,0.0,0.0,90,Drizzle,269,4880
2016-02-24 22:00:00,,51.0,6.0,263,6,6,273.87,0.0,0.0,90,Clouds,182,1730
2017-01-14 02:00:00,,74.0,2.0,5,9,9,259.22,0.0,0.0,1,Clear,175,770
2014-04-20 06:00:00,,81.0,6.0,70,5,5,281.65,0.0,0.0,90,Clouds,156,746
2013-04-17 00:00:00,,81.0,3.0,10,6,6,274.59,0.0,0.0,75,Clouds,115,549
2013-08-08 18:00:00,,74.0,0.0,225,5,5,296.66,0.0,0.0,0,Clear,103,4815
2012-11-29 19:00:00,,58.0,6.0,290,4,4,272.56,0.0,0.0,90,Clouds,142,3293
2012-10-31 08:00:00,,74.0,2.0,350,2,2,271.17,0.0,0.0,20,Clouds,94,6079
2016-12-19 00:00:00,,86.0,8.0,20,5,5,254.22,0.0,0.0,1,Clear,50,420
2016-11-30 00:00:00,,99.0,1.0,350,5,5,275.02,0.0,0.0,90,Rain,267,499
2014-06-15 08:00:00,,70.0,3.0,186,2,2,287.73,1.1,0.0,90,Rain,141,1598
2016-03-07 06:00:00,,57.0,4.0,100,9,9,278.09,0.0,0.0,40,Fog,283,5870
2013-06-01 00:00:00,,77.0,1.0,350,2,2,291.54,0.0,0.0,40,Clouds,88,1116
2014-04-13 11:00:00,,69.0,4.0,360,1,1,278.77,0.0,0.0,90,Clouds,35,3874
2017-04-24 16:00:00,,78.0,2.0,0,1,1,293.89,0.0,0.0,90,Clouds,254,6554
2017-01-10 02:00:00,,29.0,6.0,360,9,9,269.62,0.0,0.0,1,Clear,159,255
2013-08-11 06:00:00,,38.0,1.0,193,8,8,286.34,0.0,0.0,0,Clear,105,830
2016-12-17 04:00:00,,99.0,4.0,289,8,8,260.65,0.0,0.0,90,Snow,230,333
2017-04-11 02:00:00,,67.0,4.0,179,3,3,273.79,0.0,0.0,90,Mist,131,304
2017-01-23 18:00:00,,46.0,6.0,10,1,1,274.02,0.0,0.0,90,Mist,282,4109
2016-07-08 02:00:00,,53.0,4.0,260,5,5,292.35,0.0,0.0,20,Clouds,263,305
2012-12-16 09:00:00,,84.0,2.0,310,8,8,275.03,0.0,0.0,90,Rain,256,2300
2017-03-11 04:00:00,,100.0,1.0,210,9,9,260.49,0.0,0.0,1,Clear,30,430
2013-06-29 12:00:00,,68.0,3.0,316,2,2,295.19,0.0,0.0,88,Clouds,14,4800
2013-12-13 15:00:00,,68.0,1.0,302,6,6,261.6,0.0,0.0,90,Snow,174,6049
2015-08-07 05:00:00,,76.0,1.0,162,8,8,293.53,1.27,0.0,90,Rain,200,2780
2015-12-18 21:00:00,,85.0,1.0,144,9,9,261.67,0.0,0.0,1,Clear,185,3161
2017-02-08 09:00:00,,45.0,4.0,140,6,6,255.35,0.0,0.0,40,Clouds,35,5033
2013-08-20 16:00:00,,82.0,3.0,101,1,1,302.99,0.0,0.0,0,Clear,223,6523
2012-12-13 05:00:00,,78.0,5.0,310,7,7,264.28,0.0,0.0,90,Mist,104,2651
2014-05-17 17:00:00,,52.0,2.0,180,9,9,292.05,0.0,0.0,0,Clear,106,4906
2012-10-14 13:00:00,,31.0,5.0,324,4,4,283.75,0.0,0.0,93,Mist,106,4128
2017-04-25 22:00:00,,82.0,1.0,33,5,5,284.09,0.0,0.0,90,Rain,91,1688
2015-08-25 00:00:00,,58.0,3.0,318,6,6,288.41,0.0,0.0,75,Clouds,281,594
2012-12-03 23:00:00,,100.0,4.0,50,7,7,277.41,0.0,0.0,75,Mist,261,1006
2016-02-16 07:00:00,,76.0,2.0,199,8,8,272.48,0.0,0.0,90,Mist,287,6246
2016-11-23 19:00:00,,84.0,4.0,20,6,6,274.71,0.0,0.0,90,Clouds,17,2730
2017-04-09 11:00:00,,84.0,3.0,9,8,8,289.82,0.0,0.0,75,Clouds,184,3746
2013-03-28 14:00:00,,100.0,3.0,40,9,9,278.24,0.0,0.0,1,Clear,93,5517
2012-12-16 04:00:00,,72.0,4.0,360,3,3,275.34,0.0,0.0,90,Mist,116,271
2013-10-12 03:00:00,,71.0,3.0,117,5,5,284.55,0.0,0.0,44,Clouds,213,418
2016-12-18 02:00:00,,86.0,1.0,61,5,5,247.29,0.0,0.0,1,Clear,48,472
2017-01-27 15:00:00,,96.0,3.0,93,8,8,271.72,0.0,0.0,1,Clear,19,5909
2013-07-13 14:00:00,,63.0,1.0,220,6,6,302.7,0.0,0.0,0,Clear,211,4444
2014-06-01 06:00:00,,93.0,1.0,117,3,3,292.32,4.89,0.0,90,Drizzle,224,843
2013-06-13 09:00:00,,59.0,2.0,251,8,8,290.41,8.64,0.0,92,Thunderstorm,65,5144
2015-10-18 22:00:00,,75.0,4.0,166,8,8,285.01,0.0,0.0,1,Clear,76,1513
2013-11-16 13:00:00,,68.0,9.0,270,4,4,280.46,1.27,0.0,90,Rain,29,4592
2016-11-21 11:00:00,,99.0,4.0,330,3,3,273.21,0.0,0.0,1,Clear,251,4304
2013-07-29 18:00:00,,72.0,2.0,112,6,6,294.81,0.0,0.0,0,Clear,201,4322
2012-11-04 01:00:00,,65.0,4.0,190,6,6,275.77,0.0,0.0,90,Clouds,136,730
2013-01-27 23:00:00,,50.0,6.0,100,6,6,268.26,0.0,0.0,90,Clouds,108,692
2015-06-28 21:00:00,,69.0,1.0,273,4,4,292.73,0.0,0.0,0,Clear,227,2422
2017-01-30 23:00:00,,81.0,2.0,20,8,8,273.21,0.0,0.0,90,Rain,299,927
2014-02-26 18:00:00,,79.0,5.0,340,3,3,262.91,0.0,0.0,20,Clouds,21,4298
2016-11-30 16:00:00,,70.0,5.0,320,8,8,275.96,0.0,0.0,90,Rain,227,5949
2016-11-22 18:00:00,,86.0,3.0,160,4,4,274.22,0.0,0.0,90,Rain,16,3189
2013-07-27 14:00:00,,45.0,3.0,105,4,4,291.65,0.25,0.0,32,Rain,146,4591
2013-04-11 19:00:00,,32.0,0.0,0,5,5,275.87,0.0,0.0,90,Snow,197,2777
2013-03-30 09:00:00,,100.0,4.0,40,6,6,274.94,0.0,0.0,75,Haze,175,3058
2015-12-06 17:00:00,,75.0,5.0,274,9,9,274.89,0.0,0.0,90,Mist,165,4001
2016-05-09 13:00:00,,67.0,2.0,81,2,2,289.69,2.03,0.0,90,Rain,191,4830
2016-03-23 01:00:00,,62.0,3.0,61,7,7,273.88,0.0,0.0,90,Clouds,251,431
2012-11-30 02:00:00,,47.0,4.0,330,4,4,270.47,0.0,0.0,6,Clear,140,340
2014-04-13 23:00:00,,30.0,4.0,350,4,4,274.92,0.0,0.0,90,Clouds,237,1015
2017-01-16 08:00:00,,82.0,3.0,150,1,1,261.23,0.0,0.0,1,Mist,113,3716
2015-08-23 19:00:00,,61.0,7.0,305,5,5,291.36,0.0,0.0,90,Clouds,103,3868
2016-05-18 15:00:00,,83.0,3.0,68,4,4,292.78,0.0,0.0,20,Clouds,254,5617
2014-04-03 19:00:00,,71.0,4.0,100,4,4,272.77,0.51,0.0,90,Rain,222,2472
2017-02-19 10:00:00,,81.0,3.0,60,1,1,277.671,0.0,0.0,64,Clouds,255,3722
2014-08-06 18:00:00,,70.0,5.0,22,2,2,300.98,0.0,0.0,75,Clouds,43,4970
2015-11-01 07:00:00,,94.0,5.0,219,5,5,279.02,0.0,0.0,90,Clouds,193,1266
2016-08-10 12:00:00,,94.0,3.0,120,1,1,301.67,0.0,0.0,0,Clear,159,4283
2016-06-03 03:00:00,,58.0,3.0,255,3,3,288.48,0.0,0.0,75,Clouds,204,571
2013-04-25 20:00:00,,93.0,5.0,100,2,2,276.39,0.0,0.0,90,Rain,245,3271
2016-05-30 10:00:00,,57.0,4.0,177,5,5,295.46,0.0,0.0,75,Clouds,24,2614
2012-11-17 23:00:00,,54.0,6.0,190,4,4,274.78,0.0,0.0,1,Clear,29,2191
2016-11-21 02:00:00,,99.0,1.0,134,2,2,268.55,0.0,0.0,1,Clear,94,256
2013-11-06 10:00:00,,68.0,1.0,302,9,9,272.64,0.0,0.0,64,Clouds,50,4453
2016-08-20 05:00:00,,63.0,5.0,180,6,6,289.82,0.0,0.0,92,Rain,278,747
2015-10-08 09:00:00,,85.0,3.0,70,3,3,288.54,0.0,0.0,1,Mist,134,5243
2017-01-01 00:00:00,,90.0,7.0,150,5,5,269.75,0.0,0.0,75,Clouds,276,1848
2013-04-26 17:00:00,,54.0,2.0,140,7,7,283.03,0.0,0.0,40,Clouds,176,6174
2016-07-09 04:00:00,,34.0,7.0,280,9,9,288.36,0.0,0.0,1,Fog,50,541
2016-02-25 06:00:00,,64.0,3.0,278,2,2,270.08,0.0,0.0,90,Clouds,107,5855
2015-08-07 01:00:00,,67.0,2.0,221,5,5,293.54,3.54,0.0,90,Thunderstorm,209,452
2016-08-20 04:00:00,,63.0,2.0,150,7,7,290.16,0.0,0.0,92,Rain,299,440
2013-06-27 08:00:00,,91.0,1.0,187,4,4,296.78,0.0,0.0,88,Mist,183,6208
2012-12-20 03:00:00,,77.0,1.0,290,6,6,271.57,0.0,0.0,90,Mist,231,391
2016-10-26 23:00:00,,80.0,2.0,335,5,5,278.024,0.0,0.0,80,Clouds,58,2202
2012-12-13 01:00:00,,85.0,7.0,320,9,9,259.11,0.0,0.0,90,Mist,101,371
2015-07-14 07:00:00,,99.0,3.0,130,4,4,293.47,0.0,0.0,1,Clear,20,5646
2013-06-12 20:00:00,,57.0,3.0,179,6,6,296.06,0.0,0.0,0,Clear,68,3002
2015-10-07 13:00:00,,81.0,4.0,308,5,5,288.27,0.0,0.0,1,Clear,62,4781
2013-08-19 13:00:00,,96.0,2.0,270,8,8,299.08,0.0,0.0,20,Clouds,162,5151
2013-04-23 19:00:00,,55.0,6.0,320,4,4,273.61,0.0,0.0,90,Snow,69,3181
2016-01-22 02:00:00,,77.0,4.0,259,2,2,266.65,0.0,0.0,90,Snow,171,585
2014-01-10 12:00:00,,65.0,4.0,290,4,4,270.11,0.0,0.0,64,Mist,128,5073
2016-07-26 10:00:00,,87.0,5.0,340,4,4,299.71,0.0,0.0,40,Clouds,162,4098
2015-07-27 04:00:00,,88.0,5.0,312,1,1,294.44,0.0,0.0,1,Clear,282,880
2017-02-02 17:00:00,,62.0,3.0,140,3,3,264.42,0.0,0.0,1,Clear,148,6117
2015-07-31 00:00:00,,92.0,2.0,176,2,2,294.11,0.0,0.0,1,Clear,235,766
2016-08-24 12:00:00,,93.0,2.0,290,9,9,298.06,0.0,0.0,75,Clouds,116,4832
2012-10-07 19:00:00,,80.0,4.0,260,1,1,278.11,0.0,0.0,90,Clouds,101,3382
2015-12-18 10:00:00,,83.0,2.0,294,5,5,266.11,0.0,0.0,90,Snow,18,4911
2013-09-29 23:00:00,,92.0,3.0,292,2,2,291.16,0.0,0.0,1,Clear,12,1028
2013-04-18 18:00:00,,55.0,0.0,0,2,2,276.64,0.0,0.0,90,Rain,170,2812
2013-09-18 08:00:00,,68.0,0.0,180,6,6,291.15,0.0,0.0,90,Rain,196,5653
2013-05-22 03:00:00,,58.0,1.0,23,4,4,287.69,0.0,0.0,40,Mist,133,349
2013-04-08 23:00:00,,56.0,5.0,20,7,7,278.39,0.0,0.0,90,Drizzle,274,1124
2016-08-15 15:00:00,,76.0,4.0,211,7,7,300.23,0.0,0.0,8,Clear,23,5014
2016-08-05 18:00:00,,77.0,3.0,150,4,4,296.9,0.0,0.0,0,Clear,152,4457
2015-06-25 21:00:00,,72.0,2.0,312,7,7,295.25,0.0,0.0,1,Clear,150,3189
2017-01-25 08:00:00,,69.0,4.0,25,6,6,270.675,0.0,0.0,92,Clouds,65,5103
2016-02-07 04:00:00,,69.0,3.0,200,3,3,273.5,0.0,0.0,40,Clouds,141,401
2016-07-28 08:00:00,,73.0,2.0,150,5,5,291.09,0.0,0.0,90,Mist,78,5266
2017-03-16 20:00:00,,27.0,1.0,271,9,9,275.15,0.0,0.0,90,Drizzle,287,3145
2017-04-14 23:00:00,,87.0,1.0,140,3,3,286.88,0.0,0.0,90,Mist,177,2049
2016-05-28 07:00:00,,68.0,1.0,79,8,8,288.62,0.0,0.0,90,Mist,57,1994
2016-10-12 20:00:00,,86.0,8.0,295,4,4,279.553,0.0,0.0,12,Clouds,266,2518
2013-12-10 12:00:00,,64.0,1.0,80,9,9,257.28,0.0,0.0,64,Snow,59,4481
2012-12-26 13:00:00,,92.0,2.0,130,2,2,258.93,0.0,0.0,1,Clear,11,4699
2013-02-24 01:00:00,,93.0,4.0,130,8,8,266.35,0.0,0.0,90,Snow,18,785
2017-01-22 10:00:00,,75.0,2.0,330,5,5,275.02,0.0,0.0,90,Mist,208,2937
2013-05-29 16:00:00,,69.0,4.0,293,9,9,287.74,0.0,0.0,90,Clouds,225,6267
2013-04-25 15:00:00,,87.0,3.0,110,6,6,282.76,0.0,0.0,90,Clouds,264,6527
2016-01-02 05:00:00,,83.0,3.0,148,5,5,263.09,0.0,0.0,1,Clear,233,610
2013-12-12 03:00:00,,68.0,4.0,270,3,3,257.64,0.0,0.0,64,Clouds,62,350
2017-02-20 07:00:00,,87.0,2.0,220,5,5,285.422,0.0,0.0,68,Clouds,70,4948
2017-01-31 12:00:00,,74.0,2.0,332,7,7,275.95,0.0,0.0,90,Clouds,133,4668
2016-04-24 22:00:00,,94.0,5.0,201,6,6,284.79,1.4,0.0,75,Thunderstorm,270,1609
2016-08-13 08:00:00,,94.0,3.0,310,1,1,290.8,0.0,0.0,0,Clear,259,1741
2013-02-13 21:00:00,,69.0,6.0,360,3,3,269.01,0.0,0.0,75,Clouds,142,2344
2016-07-18 23:00:00,,82.0,1.0,324,6,6,297.888,0.0,0.0,0,Clear,256,1110
2016-05-13 10:00:00,,57.0,4.0,59,1,1,278.35,0.98,0.0,90,Drizzle,274,4736
2014-07-15 20:00:00,,75.0,4.0,153,7,7,293.28,0.0,0.0,20,Clouds,120,3108
2015-12-14 17:00:00,,62.0,3.0,164,8,8,274.42,0.0,0.0,90,Snow,179,5739
2016-07-30 15:00:00,,71.0,6.0,290,7,7,299.47,0.0,0.0,75,Clouds,99,4039
2017-02-23 02:00:00,,87.0,4.0,80,9,9,275.22,0.0,0.0,90,Clouds,137,304
2016-09-15 03:00:00,,46.0,6.0,290,3,3,285.26,0.0,0.0,1,Clear,219,359
2014-06-08 02:00:00,,89.0,0.0,169,7,7,282.98,0.51,0.0,90,Rain,186,833
2016-10-12 17:00:00,,87.0,9.0,310,3,3,282.057,0.0,0.0,20,Clouds,142,5762
2012-10-16 09:00:00,,87.0,2.0,360,9,9,277.91,0.0,0.0,20,Clouds,11,5254
2016-08-15 14:00:00,,81.0,3.0,188,6,6,300.27,0.0,0.0,8,Clear,253,4730
2016-12-17 01:00:00,,86.0,1.0,290,3,3,261.82,0.0,0.0,90,Snow,231,425
2015-11-21 01:00:00,,87.0,5.0,344,9,9,267.66,0.0,0.0,1,Clear,58,671
2016-07-04 12:00:00,,83.0,1.0,150,8,8,296.77,0.0,0.0,75,Clouds,215,2916
2014-03-31 04:00:00,,59.0,0.0,0,4,4,280.83,0.0,0.0,90,Clouds,222,837
2014-06-07 07:00:00,,97.0,1.0,106,4,4,286.34,6.45,0.0,75,Rain,274,2274
2014-01-22 19:00:00,,74.0,0.0,0,8,8,253.39,0.0,0.0,5,Clear,99,3178
2016-10-07 18:00:00,,80.0,3.0,250,4,4,279.28700000000003,0.0,0.0,56,Clouds,118,4642
2016-01-25 10:00:00,,71.0,3.0,191,7,7,270.86,0.0,0.0,90,Mist,161,4100
2013-04-08 18:00:00,,93.0,2.0,320,1,1,281.33,0.0,0.0,1,Clear,255,4356
2016-06-13 12:00:00,,65.0,2.0,170,2,2,295.58,0.0,0.0,92,Clouds,179,4974
2013-05-01 03:00:00,,81.0,3.0,360,7,7,290.18,0.0,0.0,1,Clear,72,341
2015-07-23 10:00:00,,84.0,4.0,208,2,2,297.34,0.0,0.0,1,Clear,296,4585
2016-08-01 20:00:00,,82.0,1.0,356,4,4,298.97,0.0,0.0,75,Clouds,34,2495
2016-11-10 16:00:00,,72.0,6.0,264,8,8,291.89,0.0,0.0,1,Clear,69,6154
2016-09-01 22:00:00,,33.0,2.0,11,4,4,289.72,0.0,0.0,1,Clear,251,2059
2013-08-12 21:00:00,,93.0,3.0,13,9,9,293.97,0.0,0.0,68,Clouds,44,2407
2014-07-02 22:00:00,,84.0,4.0,134,2,2,290.91,0.0,0.0,0,Clear,214,2186
2014-01-14 16:00:00,,68.0,5.0,301,9,9,264.77,0.0,0.0,75,Clouds,111,5725
2013-03-24 22:00:00,,69.0,6.0,110,4,4,271.7,0.0,0.0,1,Clear,293,1581
2013-03-28 08:00:00,,56.0,7.0,40,1,1,267.57,0.0,0.0,1,Clear,271,5963
2015-12-13 18:00:00,,81.0,2.0,346,3,3,277.08,0.0,0.0,90,Mist,258,3444
2013-03-10 12:00:00,,58.0,5.0,40,1,1,275.28,0.0,0.0,90,Drizzle,159,4072
2014-04-09 15:00:00,,86.0,2.0,80,5,5,291.94,0.0,0.0,40,Clouds,48,6112
2015-07-05 04:00:00,,70.0,2.0,179,9,9,291.56,0.0,0.0,1,Clear,147,293
2016-07-04 05:00:00,,58.0,1.0,40,1,1,287.6,0.0,0.0,20,Clouds,163,660
2014-01-26 00:00:00,,72.0,1.0,240,7,7,258.46,0.76,0.0,64,Rain,137,1063
2014-04-07 22:00:00,,64.0,5.0,50,6,6,280.92,0.0,0.0,20,Clouds,288,1632
2013-02-12 16:00:00,,59.0,0.0,0,6,6,269.03,0.0,0.0,90,Clouds,272,6381
2016-01-29 07:00:00,,58.0,2.0,301,1,1,267.75,0.0,0.0,90,Clouds,237,6425
2016-08-17 12:00:00,,100.0,2.0,310,4,4,300.02,0.0,0.0,0,Clear,150,4738
2013-05-07 01:00:00,,82.0,3.0,160,8,8,283.8,0.0,0.0,1,Clear,152,336
2015-11-11 22:00:00,,88.0,3.0,160,6,6,281.29,0.0,0.0,90,Mist,152,1430
2013-12-23 22:00:00,,53.0,3.0,280,4,4,250.12,0.0,0.0,90,Clouds,74,1660
2014-04-13 22:00:00,,33.0,4.0,20,9,9,275.21,0.0,0.0,90,Clouds,31,2427
2015-09-17 11:00:00,,87.0,6.0,265,3,3,294.86,2.22,0.0,90,Rain,73,4647
2017-05-01 12:00:00,,86.0,1.0,77,4,4,276.82,0.0,0.0,90,Drizzle,214,4711
2016-07-19 02:00:00,,93.0,2.0,320,2,2,297.888,0.0,0.0,0,Clear,232,287
2015-09-12 16:00:00,,83.0,1.0,168,7,7,292.71,0.0,0.0,1,Clear,138,2639
2015-08-30 14:00:00,,85.0,7.0,9,9,9,298.38,0.0,0.0,1,Clear,31,4335
2016-08-18 10:00:00,,100.0,1.0,347,4,4,298.18,0.0,0.0,0,Clear,76,4416
2013-09-27 19:00:00,,95.0,4.0,328,7,7,298.63,0.0,0.0,1,Clear,74,3964
2016-07-19 09:00:00,,60.0,2.0,340,7,7,297.888,0.0,0.0,0,Clear,195,4114
2014-02-06 14:00:00,,66.0,7.0,140,5,5,257.12,0.0,0.0,20,Clouds,83,5227
2015-08-30 21:00:00,,66.0,5.0,17,1,1,294.26,0.0,0.0,1,Clear,287,2737
2013-04-02 18:00:00,,64.0,6.0,240,2,2,273.64,0.0,0.0,1,Clear,81,4692
2016-03-08 20:00:00,,85.0,4.0,130,9,9,281.61,0.0,0.0,90,Clouds,91,2713
2014-03-10 23:00:00,,64.0,4.0,300,2,2,278.15,0.0,0.0,90,Clouds,46,1451
2012-10-26 08:00:00,,38.0,4.0,230,3,3,276.23,0.0,0.0,90,Rain,101,5856
2016-11-24 18:00:00,,85.0,4.0,350,4,4,274.62,0.0,0.0,90,Mist,51,2769
2017-03-24 04:00:00,,64.0,1.0,358,7,7,276.15,0.0,0.0,90,Drizzle,77,818
2017-02-07 13:00:00,,61.0,7.0,330,4,4,268.62,0.0,0.0,90,Mist,73,4321
2016-06-09 15:00:00,,77.0,2.0,110,3,3,300.8,0.0,0.0,0,Clear,207,5862
2014-07-06 10:00:00,,73.0,6.0,204,2,2,297.81,0.0,0.0,40,Mist,63,2941
2014-05-14 14:00:00,,76.0,3.0,280,7,7,287.17,0.0,0.0,20,Clouds,170,5457
2013-07-26 08:00:00,,66.0,4.0,243,8,8,291.86,0.0,0.0,0,Clear,295,5601
2013-02-09 16:00:00,,72.0,3.0,60,7,7,269.13,0.0,0.0,1,Clear,159,4880
2012-11-07 19:00:00,,64.0,5.0,160,7,7,277.18,0.0,0.0,90,Clouds,187,2927
2013-05-04 16:00:00,,93.0,2.0,90,2,2,275.87,0.0,0.0,90,Rain,128,4760
2013-12-27 14:00:00,,70.0,5.0,160,3,3,276.76,0.79,0.0,64,Rain,45,5224
2012-11-06 19:00:00,,50.0,5.0,210,6,6,278.87,0.0,0.0,90,Haze,17,2835
2016-12-05 21:00:00,,53.0,6.0,270,7,7,276.33,0.0,0.0,75,Drizzle,71,2122
2015-09-05 04:00:00,,76.0,4.0,335,9,9,296.78,0.0,0.0,40,Thunderstorm,250,439
2013-02-14 19:00:00,,59.0,8.0,360,9,9,274.01,0.0,0.0,90,Rain,282,3330
2016-08-14 02:00:00,,53.0,2.0,350,2,2,290.14,0.0,0.0,32,Clouds,195,692
2014-06-28 08:00:00,,82.0,3.0,33,3,3,297.76,0.0,0.0,75,Clouds,261,3167
2014-04-05 14:00:00,,63.0,7.0,340,8,8,279.87,0.76,0.0,1,Rain,50,4847
2014-05-30 06:00:00,,48.0,4.0,360,5,5,290.14,0.0,0.0,20,Clouds,250,5735
2017-01-21 17:00:00,,78.0,4.0,34,2,2,275.75,0.0,0.0,90,Fog,26,4268
2016-08-10 06:00:00,,88.0,2.0,100,6,6,295.58,0.0,0.0,0,Clear,19,5218
2014-05-29 20:00:00,,100.0,6.0,350,1,1,299.97,0.0,0.0,20,Clouds,100,3251
2013-07-19 15:00:00,,62.0,4.0,195,9,9,306.66,0.0,0.0,0,Clear,295,6180
2016-08-19 12:00:00,,76.0,3.0,190,2,2,295.07,0.0,0.0,80,Clouds,131,5330
2017-03-16 17:00:00,,75.0,1.0,282,6,6,277.09,0.0,0.0,90,Rain,72,6298
2014-07-17 14:00:00,,93.0,1.0,257,4,4,298.35,0.0,0.0,32,Clouds,13,5766
2016-05-11 16:00:00,,66.0,2.0,196,3,3,285.75,1.02,0.0,90,Mist,194,6321
2016-06-10 20:00:00,,93.0,1.0,93,2,2,300.02,0.0,0.0,48,Rain,220,3168
2014-02-23 04:00:00,,77.0,3.0,130,9,9,257.0,0.0,0.0,1,Clear,149,290
2016-11-18 11:00:00,,68.0,4.0,138,1,1,279.03,0.0,0.0,90,Mist,134,4540
2014-01-02 11:00:00,,68.0,0.0,120,5,5,252.63,0.0,0.0,5,Clear,214,3991
2014-07-07 18:00:00,,79.0,5.0,258,8,8,294.74,4.8,0.0,90,Thunderstorm,237,4063
2013-09-15 22:00:00,,71.0,2.0,140,6,6,284.16,0.0,0.0,1,Clear,233,1598
2013-11-12 14:00:00,,68.0,1.0,302,8,8,270.6,0.0,0.0,64,Clouds,130,5298
2014-07-08 07:00:00,,67.0,6.0,290,3,3,290.58,0.0,0.0,0,Rain,283,6460
2012-11-05 03:00:00,,80.0,3.0,330,1,1,274.86,0.0,0.0,20,Clouds,239,412
2015-12-26 16:00:00,,84.0,1.0,307,5,5,272.88,0.0,0.0,90,Clouds,274,3748
2014-04-20 04:00:00,,75.0,9.5,70,6,6,282.87,0.25,0.0,90,Rain,30,235
2016-08-30 03:00:00,,63.0,1.0,120,6,6,292.56,2.54,0.0,1,Rain,236,356
2014-01-03 20:00:00,,68.0,1.0,277,8,8,268.88,0.0,0.0,90,Clouds,206,2427
2014-05-12 14:00:00,,36.0,5.0,170,4,4,286.9,0.0,0.0,32,Mist,211,5156
2013-07-29 13:00:00,,69.0,3.0,210,2,2,291.91,0.0,0.0,12,Clouds,18,5031
2017-05-17 03:00:00,,64.0,3.0,338,4,4,290.08,0.0,0.0,90,Thunderstorm,78,341
2014-02-26 13:00:00,,86.0,7.0,310,5,5,262.77,0.0,0.0,75,Clouds,54,4505
2017-05-09 05:00:00,,78.0,2.0,210,7,7,283.3,0.0,0.0,75,Clouds,165,2921
2013-03-20 18:00:00,,79.0,3.0,290,3,3,266.9,0.0,0.0,1,Snow,57,4529
2017-04-20 02:00:00,,49.0,3.0,150,1,1,279.55,0.0,0.0,90,Drizzle,182,257
2013-11-09 08:00:00,,68.0,1.0,243,7,7,279.04,0.0,0.0,64,Clouds,162,3379
2016-05-14 21:00:00,,63.0,4.0,138,8,8,279.92,0.0,0.0,20,Clouds,272,3196
2013-09-17 19:00:00,,72.0,3.0,130,1,1,287.65,0.0,0.0,90,Mist,156,3405
2015-12-11 02:00:00,,72.0,6.0,289,1,1,276.28,0.0,0.0,90,Clouds,281,331
2016-01-07 23:00:00,,56.0,5.0,5,1,1,273.52,0.0,0.1,90,Mist,147,1241
2016-10-13 01:00:00,,69.0,7.0,270,2,2,273.771,0.0,0.0,0,Clear,18,330
2015-07-07 10:00:00,,63.0,3.0,125,5,5,289.99,0.0,0.0,1,Clear,191,4188
2013-02-03 09:00:00,,48.0,6.0,300,6,6,254.67,0.0,0.0,59,Clouds,91,2428
2013-10-03 15:00:00,,74.0,2.0,280,3,3,287.68,0.25,0.0,92,Rain,262,6257
2015-12-29 10:00:00,,93.0,1.0,266,2,2,269.58,0.0,0.05,90,Snow,57,2989
2013-03-10 21:00:00,,79.0,4.0,330,5,5,274.98,0.0,0.0,90,Fog,150,3283
2016-10-18 22:00:00,,91.0,4.0,118,8,8,283.628,0.0,0.0,0,Clear,278,2693
2013-12-05 01:00:00,,76.0,3.0,180,2,2,261.62,0.0,0.0,64,Snow,91,326
2013-03-29 13:00:00,,74.0,5.0,20,6,6,278.17,0.0,0.0,90,Clouds,14,5373
2016-05-20 16:00:00,,97.0,4.0,258,9,9,295.73,0.0,0.0,75,Clouds,118,6126
2017-01-11 12:00:00,,51.0,2.0,159,2,2,259.28,0.0,0.0,90,Snow,64,3986
2017-04-20 05:00:00,,72.0,2.0,130,7,7,278.35,0.0,0.0,90,Mist,176,2700
